label,message,hindi
spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)","जुलाई 2007 में रिलीज़ हुई द सिम्पसंस मूवी में उस बैंड का नाम बताएं जो फिल्म की शुरुआत में ही मर गया? ए-ग्रीन डे, बी-ब्लू डे, सी-रेड डे। (ए, बी या सी भेजें)"
spam,Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05,मुफ़्त संदेश: रिंगटोन!से: http://tms. widthlive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05
spam,08714712388 between 10am-7pm Cost 10p,08714712388 सुबह 10 बजे से शाम 7 बजे के बीच लागत 10p
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,ब्लूमबर्ग-संदेश केंद्र +447797706009 प्रतीक्षा क्यों? अपने भविष्य के http://करियर के लिए आवेदन करें। ब्लूमबर्ग.कॉम
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,आपने Nokia 7250i जीता है। जब आप हमारी मुफ़्त नीलामी जीतते हैं तो आपको यही मिलता है। भाग लेने के लिए अभी नोकिया को 86021 पर भेजें। HG/Suite342/2Lands Row/W1JHL 16+
spam,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for å£3/wk,मुफ़्त>रिंगटोन! उत्तर REAL या POLY जैसे REAL1 1. पुशबटन 2. DontCha 3. बेबीगुडबाय 4. गोल्डडिगर 5. WeBeBurnin जब आप £3/wk पर शामिल होते हैं तो पहला टोन मुफ़्त और 6 और
spam,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV","12 महीने तक 1/2 मूल्य लाइनरेंटल के साथ मुफ़्त नोकिया या मोटोरोला, 500 मुफ़्त एक्स-नेट मिनट और 100txt/महीना मुफ़्त ब्लूटूथ*। Mobileupd8 को 08001950382 पर कॉल करें या 2optout/D3WV पर कॉल करें"
spam,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,निजी! 07753741225 के लिए आपका 2003 खाता विवरण 800 अन-रिडीम्ड एस.आई.एम. अंक दर्शाता है। कॉल करें 08715203677 पहचानकर्ता कोड: 42478 24/10/04 को समाप्त हो रहा है
spam,3. You have received your mobile content. Enjoy,3. आपको अपना मोबाइल कंटेंट प्राप्त हो गया है। आनंद लेना
spam,"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML",आपकी निःशुल्क रिंगटोन एकत्रित होने की प्रतीक्षा कर रही है। सत्यापित करने के लिए बस पासवर्ड \MIX\' लिखकर 85069 पर भेजें। अशर और ब्रिटनी प्राप्त करें। एफएमएल
spam,"Latest News! Police station toilet stolen, cops have nothing to go on!","ताजा खबर! पुलिस स्टेशन का शौचालय चोरी, पुलिस को कुछ नहीं हुआ!"
spam,"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2","क्रिसमस ऑफर! नवीनतम मोटोरोला, सोनी एरिक्सन और नोकिया और मुफ़्त ब्लूटूथ या डीवीडी! ऑरेंज पर डबल मिनट और 1000 टेक्स्ट। MobileUpd8 को 08000839402 पर कॉल करें या 2optout/4QF2 पर कॉल करें"
spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,आपके पास एक महत्वपूर्ण ग्राहक सेवा घोषणा है. अभी फ्रीफ़ोन 0800 542 0825 पर कॉल करें!
spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,बर्गर किंग - किसी शीर्ष स्टेडियम में फ़ुटी खेलना चाहते हैं? 1 सितंबर से पहले 2 बर्गर किंग प्राप्त करें और कोका-कोला के साथ लार्ज या सुपर जाएं और विजेता बनें
spam,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,"150p के लिए बोल्टब्लू टोन, उत्तर POLY# या MONO#, उदाहरण के लिए POLY3 1. चा चा स्लाइड 2. हाँ 3. धीमा जैमज़ 6. विषाक्त 8. मेरे साथ आओ या 4 और टोन रोकें, अधिक लिखें"
spam,ringtoneking 84484,रिंगटोनिंग 84484
spam,"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive å£5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....","नमस्ते, मैं HOTMIX FM से मैंडी सुलिवन बोल रही हूं...आपको हमारे ईस्टर पुरस्कार ड्रा में £5000.00 प्राप्त करने के लिए चुना गया है...कृपया 29/03/05 से पहले दावा करने के लिए 09041940223 पर टेलीफोन करें अन्यथा आपका पुरस्कार किसी और को हस्तांतरित कर दिया जाएगा..."
spam,FreeMsg>FAV XMAS TONES!Reply REAL,निःशुल्क संदेश>पसंदीदा क्रिसमस टोन! वास्तविक उत्तर दें
spam,74355 XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC,74355 क्रिसमस आ रहा है और आपको £500 सीडी उपहार वाउचर और निःशुल्क प्रवेश 2 आर £100 साप्ताहिक ड्रा txt MUSIC से 87066 टीएनसी पर प्रदान किया गया है।
spam,"Win the newest åÒHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!","नवीनतम åÒहैरी पॉटर एंड द ऑर्डर ऑफ द फीनिक्स (पुस्तक 5) जीतें, हैरी को उत्तर दें, 5 प्रश्नों के उत्तर दें - पाठकों के बीच प्रथम होने का मौका!"
spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES","क्या आप जल्द ही अपने सपनों के साथी से मिलेंगे? क्या आपके करियर ऑफ 2 की अच्छी शुरुआत है? 2 नि:शुल्क पता लगाएं, HORO लिखें और उसके बाद अपना तारा चिह्न लिखें। जी। मेष राशि"
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ","भयानक नोकिया टोन 4यू, उत्तर टोन शीर्षक से 8007 उदाहरण के लिए टोन ड्रैकुला से 8007 शीर्षक: घोस्ट, एडम्सफा, मुन्स्टर्स, एक्सोरसिस्ट, ट्वाइलाइट www.getzed.co.uk POBox36504W45WQ 150p"
spam,WIN a å£200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 å£1.50perweeksub.,अभी से शुरू करके हर सप्ताह £200 की खरीदारी जीतें। 2 प्ले टेक्स्ट स्टोर 88039 पर। स्किलगेम। TsCs08714740323 1Winawk! आयु16 å£1.50 प्रति सप्ताहउप।
spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL","pdate_Now - ऑरेंज टैरिफ पर डबल मिनट और 1000 टेक्स्ट। नवीनतम मोटोरोला, सोनी एरिक्सन और नोकिया तथा ब्लूटूथ मुफ़्त! MobileUpd8 को 08000839402 पर कॉल करें या 2optout/!YHL पर कॉल करें"
spam,FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts,निःशुल्क संदेश: अरे - मैं बफी हूं। 25 और पुरुषों को संतुष्ट करना पसंद है। घर में अकेले होने पर बहुत बुरा लग रहा है। उत्तर 2 सी मेरी पिक्स! QlynnBV हेल्प08700621170150p एक संदेश txts को रोकने के लिए स्टॉप भेजें
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm","बधाई! 2 मोबाइल 3जी वीडियोफोन आर आपके। अभी 09061744553 पर कॉल करें! अपने साथियों के साथ वीडियो चैट करें, जावा गेम खेलें, पॉलीएच म्यूजिक डाउनलोड करें, नोलाइन रेंटल। bx420. आईपी4. 5हम. 150 अपराह्न"
spam,"Auction round 4. The highest bid is now å£54. Next maximum bid is å£71. To bid, send BIDS e. g. 10 (to bid å£10) to 83383. Good luck.","नीलामी दौर 4. उच्चतम बोली अब £54 है। अगली अधिकतम बोली £71 है। बोली लगाने के लिए, बोलियां भेजें। जी। 10 (£10 की बोली लगाने के लिए) से 83383 तक। शुभकामनाएँ।"
spam,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",भूखे समलैंगिक लोगों को भूख लग रही है और अब उनकी उम्र 4 से ऊपर हो गई है। केवल 10पैसा/मिनट पर 08718730555 पर कॉल करें। संदेशों को रोकने के लिए 08712460324 पर कॉल करें (10पैसा/मिनट)
spam,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call","हॉट लाइव फैंटसीज अभी कॉल करें 08707500020 केवल 20 पैसे प्रति मिनट एनटीटी लिमिटेड, पीओ बॉक्स 1327 क्रॉयडन सीआर9 5डब्ल्यूबी 0870 एक राष्ट्रीय दर कॉल है"
spam,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,ऋण देने से मना कर दिया? सुरक्षित या असुरक्षित? क्रेडिट नहीं मिल सकता? अभी निःशुल्क कॉल करें 0800 195 6669 या वापस 'सहायता' लिखें और हम करेंगे!
spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!","अपने मिनटों का उपयोग करने के लिए 09094100151 पर कॉल करें! कॉल 10पैसा/मिनट (भीड़ भिन्न-भिन्न) होती है। AOM द्वारा प्रदान की गई सेवा, मात्र GBP5/माह। AOM Box61,M60 1ER जब तक आप रुकें नहीं। आयु केवल 18+!"
spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,निजी! 07742676969 के लिए आपका 2004 खाता विवरण 786 अनरिडीम्ड बोनस अंक दर्शाता है। दावा करने के लिए 08719180248 पर कॉल करें पहचानकर्ता कोड: 45239 समाप्त हो रहा है
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,एचएमवी बोनस विशेष 500 पाउंड के वास्तविक एचएमवी वाउचर जीते जाएंगे। बस 4 आसान सवालों के जवाब दीजिए. अब खेलते हैं! 86688 पर HMV भेजें अधिक जानकारी:www.100percent-real.com
spam,"URGENT! Your Mobile No was awarded a å£2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate","अति आवश्यक! आपके मोबाइल नंबर को 1/08/03 को £2,000 बोनस कॉलर पुरस्कार से सम्मानित किया गया था! आपसे संपर्क करने का यह हमारा दूसरा प्रयास है! 0871-4719-523 BOX95QU बीटी राष्ट्रीय दर पर कॉल करें"
spam,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costå£3.75max ,"बधाई हो, आप नवंबर में कॉन्सर्ट में 2 वीआईपी पंक्ति ए टिकट 2 सी ब्लू का दावा कर सकते हैं या ब्लू उपहार की गारंटी टीएस एंड सीएस का दावा करने के लिए 09061104276 पर कॉल करें www.smsco.net लागत £3.75max"
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either å£1000 cash or å£200 prize. Just call 09066361921","यू को अनुबंधित करने का यह दूसरा प्रयास है, आपने इस सप्ताह £1000 नकद या £200 पुरस्कार का शीर्ष पुरस्कार जीता है। बस 09066361921 पर कॉल करें"
spam,Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA,किट स्ट्रिप - आपको 150p का बिल भेजा गया है। नेटकोलेक्स लिमिटेड पीओ बॉक्स 1013 आईजी11 ओजेए
spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180","आपके रिंगटोन ऑर्डर, संदर्भ संख्या X29 के लिए धन्यवाद। आपका मोबाइल 4.50 चार्ज हो जाएगा. यदि आपका स्वर नहीं आता है तो कृपया ग्राहक सेवा 09065989180 पर कॉल करें"
spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),"मैं आपको अपनी सबसे गहरी, अंधकारमय कल्पनाएँ बताना चाहता हूँ। मुझे 09094646631 पर केवल 60पैसा/मिनट पर कॉल करें। संदेशों को रोकने के लिए 08712460324 पर कॉल करें (नेट रेट)"
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066368470","एक मूल्यवान ग्राहक के रूप में, मुझे आपको यह सलाह देते हुए खुशी हो रही है कि आपके मोबाइल नंबर की हालिया समीक्षा के बाद आपको £1500 बोनस पुरस्कार से सम्मानित किया गया है, 09066368470 पर कॉल करें"
spam,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu","बैंगबेब्स आपका ऑर्डर आने वाला है। आपको एक सेवा संदेश 2 डाउनलोड यूआर सामग्री प्राप्त होनी चाहिए। यदि आप ऐसा नहीं करते हैं, तो वैप पर जाएं। बैंगब. आपके मोबाइल इंटरनेट/सेवा मेनू पर टीवी"
spam,Please CALL 08712402902 immediately as there is an urgent message waiting for you.,कृपया तुरंत 08712402902 पर कॉल करें क्योंकि एक जरूरी संदेश आपका इंतजार कर रहा है।
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,ब्लूमबर्ग-संदेश केंद्र +447797706009 प्रतीक्षा क्यों? अपने भविष्य के http://करियर के लिए आवेदन करें। ब्लूमबर्ग.कॉम
spam,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,अपने नाम और पते के साथ उत्तर दें और आपको डाक द्वारा एक सप्ताह के लिए विभिन्न वैश्विक स्थानों पर पूरी तरह से निःशुल्क आवास प्राप्त होगा www.phb1.com ph:08700435505150p
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k","हॉट लाइव फैंटेसीज़ अभी कॉल करें 08707509020 केवल 20पैसा प्रति मिनट एनटीटी लिमिटेड, पीओ बॉक्स 1327 क्रॉयडन सीआर9 5डब्लूबी 0870..k"
spam,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468","TheMob> सामग्री, गेम्स, टोन, गॉसिप, बेब्स और स्पोर्ट के हमारे नवीनतम चयन को देखें, अपने मोबाइल को फिट और फंकी रखें WAP को 82468 पर टेक्स्ट करें"
spam,"URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18","अति आवश्यक! आपने हमारे £100,000 पुरस्कार जैकपॉट में 1 सप्ताह की मुफ़्त सदस्यता जीती है! शब्द टेक्स्ट करें: नंबर पर दावा करें: 81010 नियम एवं शर्तें www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
spam,Reply to win å£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,प्रति सप्ताह £100 जीतने के लिए उत्तर दें! टाइगर वुड्स कौन सा पेशेवर खेल खेलते हैं? सेवा समाप्त करने के लिए STOP को 87239 पर भेजें
spam,"Loan for any purpose å£500 - å£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'","किसी भी उद्देश्य के लिए ऋण £500 - £75,000। मकान मालिकों + किरायेदारों का स्वागत है। क्या आपको पहले भी मना किया गया था? हम अभी भी मदद कर सकते हैं. निःशुल्क 0800 1956669 पर कॉल करें या 'सहायता' संदेश भेजें।"
spam,URGENT! Your Mobile number has been awarded with a å£2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,अति आवश्यक! आपके मोबाइल नंबर को £2000 बोनस कॉलर पुरस्कार से सम्मानित किया गया है। लैंड लाइन से 09058095201 पर कॉल करें। केवल 12 घंटे के लिए वैध
spam,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over å£1million to give away ! ppt150x3+normal text rate box403 w1t1jy,धन!!! आप भाग्यशाली विजेता हैं! 2 £1 मिलियन से अधिक देने के लिए अपनी पुरस्कार टेक्स्ट राशि 2 88600 का दावा करें! पीपीटी150x3+सामान्य पाठ दर बॉक्स403 w1t1jy
spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...,आरईसीपीटी 1/3. आपने एक रिंगटोन का ऑर्डर दिया है. आपका आदेश संसाधित किया जा रहा है...
spam,"Hack Chat. Get backdoor entry into 121 chat rooms at a fraction of the cost. Reply NEO69 or call 09050280520, to subscribe 25p pm. DPS, Bcm box 8027 Ldn, wc1n3xx","चैट हैक करें. बहुत कम कीमत पर 121 चैट रूम में पिछले दरवाजे से प्रवेश प्राप्त करें। सदस्यता लेने के लिए NEO69 पर उत्तर दें या 09050280520 पर कॉल करें, शाम 25 बजे। डीपीएस, बीसीएम बॉक्स 8027 एलडीएन, डब्ल्यूसी1एन3एक्सएक्स"
spam,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386 ,आप जीत लिये हैं! एक मूल्यवान वोडाफोन ग्राहक के रूप में हमारे कंप्यूटर ने आपको £150 का पुरस्कार जीतने के लिए चुना है। इकट्ठा करना आसान है. बस 09061743386 पर कॉल करें
spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,गोल्डवाइकिंग (29/एम) आपको अपना मित्र बनने के लिए आमंत्रित कर रहा है। उत्तर हाँ-762 या नहीं-762 उसे देखें: www.SMS.ac/u/goldviking रुकें? STOP FRND को 62468 पर भेजें
spam,Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),बेब: तुम मुझे चाहते हो न बेबी! मैं बुरा हूं और मेरे पास 4 गंदे लोग हैं। एक सेक्सी कुतिया के साथ असभ्य समय बिताना पसंद है। अगर हम धीरे-धीरे और सख्ती से आगे बढ़ें तो कैसा रहेगा! Txt XXX SLO(4msgs)
spam,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop","सनशाइन होल्स. अपने मेड हॉलिडे का दावा करने के लिए ड्रिंक्स ऑन अस यूके, पीओ बॉक्स 113, ब्रे, विकलो, आयरलैंड को एक मुद्रांकित स्व-पता लिफाफा भेजें। प्रश्नोत्तरी शनिवार से प्रारंभ हो रही है! अनसब स्टॉप"
spam,CDs 4u: Congratulations ur awarded å£500 of CD gift vouchers or å£125 gift guaranteed & Freeentry 2 å£100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16 ,सीडी 4यू: आपको £500 के सीडी उपहार वाउचर या £125 उपहार की गारंटी के लिए बधाई और फ्रीएंट्री 2 £100 साप्ताहिक ड्रा एक्सटी म्यूजिक को 87066 टीएनसी पर www.ldew.com1win150ppmx3age16
spam,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, å£3 per pole. UnSub 08718727870.","5 निःशुल्क शीर्ष पॉलीफोनिक टोन 087018728737 पर कॉल करें, राष्ट्रीय दर। हर सप्ताह एक टॉपपोली ट्यून प्राप्त करें, बस सबपोली लिखकर 81618 पर भेजें, £3 प्रति पोल। अनसब 08718727870।"
spam,FROM 88066 LOST å£12 HELP,88066 से £12 की सहायता खो गई
ham,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy","क्या मैं आपको बताना भूल गया? मैं तुम्हें चाहता हूं, मुझे तुम्हारी जरूरत है, मुझे तुम्हारी चाहत है... लेकिन सबसे ज्यादा... मैं तुमसे प्यार करता हूं मेरे प्यारे अरेबियन घोड़े... मम्म्म्म्म... यम्मी"
ham,I love to cuddle! I want to hold you in my strong arms right now...,मुझे आलिंगन करना पसंद है! मैं अभी तुम्हें अपनी मजबूत बांहों में पकड़ना चाहता हूं...
ham,Its too late:)but its k.wish you the same.,बहुत देर हो चुकी है :)लेकिन बहुत देर हो चुकी है।आपको भी ऐसी ही शुभकामनाएँ।
ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,यदि मैं मरूंगा तो तुम्हारी मृत्यु होगी। मैं एक नोट छोड़ने जा रहा हूं जिसमें लिखा होगा कि यह सब गलत है। मुझसे बदला लो.
ham,This is my number by vivek..,यह विवेक द्वारा मेरा नंबर है..
ham,Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-),"हां, मैं जानता हूं कि आप क्या देंगे..ठीक है धन्यवाद कानो..वैसे भी पहली सैलरी के साथ अपने परिवार के साथ आनंद लीजिए..:-);-)"
ham,Love that holiday Monday feeling even if I have to go to the dentists in an hour,"मुझे वह सोमवार की छुट्टी का एहसास पसंद है, भले ही मुझे एक घंटे में दंत चिकित्सक के पास जाना पड़े"
ham,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2","गुणवत्ता पर निर्भर करता है. यदि आप वह प्रकार चाहते हैं जो मैंने भेजा है बॉय, फीकी महिमा, तो लगभग 6। यदि आप राल्फ चाहते हैं तो शायद 2"
ham,:-) yeah! Lol. Luckily i didn't have a starring role like you!,:-) हाँ! ज़ोर-ज़ोर से हंसना। सौभाग्य से मुझे आपकी तरह अभिनीत भूमिका नहीं मिली!
ham,Eatin my lunch...,मैं अपना दोपहर का भोजन खा रहा हूँ...
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,"संकोच मत करो. तुम्हें पता है यह दूसरी बार है जब उसे इस तरह की कमजोरी हुई है। इसलिए उसने एक दिन पहले क्या खाया और क्या किया या एक दिन पहले क्या कुछ बदला था, इसकी एक नोटबुक अपने पास रखें ताकि हम आश्वस्त हो सकें कि यह कुछ भी नहीं है"
ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx,"हाय बेबी, मैं अपनी गर्ल फ्रेंड के साथ घूम रहा हूँ, आप क्या कर रहे हैं? अगर सब कुछ ठीक है तो मुझे फोन करें और एक घंटे के लिए घर पर रहें या मुझे इस फोन पर अभी फोन करें जेनी xxx पसंद है"
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,सेरी यू विद्रोही! मीठे सपने मेरे छोटे दोस्त!! सी हां 2मोरो! किसे लोगों की जरूरत है
ham,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy","क्षमा करें, यह बहुत सी मित्र-से-मित्र वाली चीजें हैं, मैं अभी उस वास्तविक व्यक्ति से बात करने वाला हूं जो खरीदना चाहता है"
ham,Dad went out oredi... ,पिताजी बाहर गए थे...
ham,Please tell me you have some of that special stock you were talking about,कृपया मुझे बताएं कि आपके पास उस विशेष स्टॉक में से कुछ है जिसके बारे में आप बात कर रहे थे
ham,"That's the trouble with classes that go well - you're due a dodgey one Û_ Expecting mine tomo! See you for recovery, same time, same place ","अच्छी तरह से चलने वाली कक्षाओं में यही समस्या है - आप एक संदिग्ध व्यक्ति के कारण हैं Û_ मेरा तोमो की उम्मीद है! स्वास्थ्य लाभ के लिए मिलते हैं, उसी समय, उसी स्थान पर"
ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.","जब आपका प्यारा आपसे नाराज हो, तो इसे गंभीरता से न लें.. क्योंकि गुस्सा होना गहरा स्नेह, देखभाल और प्यार दिखाने का सबसे बचकाना और सच्चा तरीका है!.. केटोडा मंडा... आपका दिन शुभ हो दा।"
ham,"I'll text carlos and let you know, hang on","मैं कार्लोस को संदेश भेजूंगा और तुम्हें बताऊंगा, रुको"
ham,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,उन्होंने वीडे शर्ट जारी की और जब आप इसे पहनते हैं तो यह उन सफेद अंडरवियर के बजाय आपके निचले हिस्से को आधा नग्न बना देता है।
ham,Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?,ऊप्स माफ़ करना। बस यह जांचने के लिए कि आपको स्टेशन से साढ़े आठ बजे मुझे लेने में कोई आपत्ति तो नहीं है। क्या यह ठीक होगा?
ham,Surly ill give it to you:-) while coming to review.,निश्चित रूप से मैं इसे आपको दे दूंगा:-) समीक्षा के लिए आते समय।
ham,How's ur paper?,आपका पेपर कैसा हुआ?
ham,I accidentally deleted the message. Resend please.,मैंने गलती से संदेश हटा दिया. कृपया पुनः भेजें.
ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,यदि कोई ट्रेडमिल के लिए कॉल करता है तो कहें कि आप इसे खरीद लेंगे। सुनिश्चित करें कि यह काम कर रहा है. मुझे क्रेगलिस्ट पर $ &lt;#&gt; पर बिकने वाला एक विज्ञापन मिला। .
ham,Are you planning to come chennai?,क्या आप चेन्नई आने की योजना बना रहे हैं?
ham,Hey mr  and I are going to the sea view and having a couple of gays I mean games! Give me a bell when ya finish ,अरे श्रीमान और मैं समुद्र के दृश्य के लिए जा रहे हैं और कुछ समलैंगिकों से मेरा मतलब है खेल! जब आपका काम पूरा हो जाए तो मुझे घंटी बजाना
ham,Spoons it is then okay?,चम्मच यह तो ठीक है?
ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second","कोई विचार नहीं, मुझे लगता है कि हम निकलने के एक घंटे बाद इस पर काम करेंगे क्योंकि हमेशा की तरह किसी को भी आखिरी सेकंड से पहले चीजों का पता लगाने में कोई दिलचस्पी नहीं होती है"
ham,S now only i took tablets . Reaction morning only.,अब केवल मैंने गोलियाँ लीं। प्रतिक्रिया केवल सुबह.
ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;,मैंने (कैरियर टेल) आपको मुफ़्त एसएमएस भेजने के लिए INDYAROCKS.COM पर एक संपर्क के रूप में जोड़ा है। फोनबुक से हटाने के लिए - &lt;#&gt; पर NO एसएमएस करें।
